Email,Password,UserRole,Name,Skills,ResumeDetails
william.martinez@outlook.com,password,Applicant,William Martinez,"Data Science, Graphic Design, Machine Learning, Cisco","{""personalDetails"": {""name"": ""William Martinez"", ""email"": ""william.martinez@outlook.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""Efficient Solutions"", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Marketing"", ""startDate"": ""2014-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
liam.martinez@gmail.com,password,Applicant,Liam Martinez,"Cybersecurity, Data Analysis, SEO","{""personalDetails"": {""name"": ""Liam Martinez"", ""email"": ""liam.martinez@gmail.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""NetTech"", ""startDate"": ""2016-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Analyst"", ""company"": ""Tech Corp"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2013-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
james.rodriguez@outlook.com,password,Applicant,James Rodriguez,"Python, Agile","{""personalDetails"": {""name"": ""James Rodriguez"", ""email"": ""james.rodriguez@outlook.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""Efficient Solutions"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}, {""title"": ""Specialist"", ""company"": ""DataWiz Inc."", ""startDate"": ""2019-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Designer"", ""company"": ""NetTech"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2011-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
noah.rodriguez@gmail.com,password,Applicant,Noah Rodriguez,"Full Stack Development, Ethical Hacking, Machine Learning, Digital Marketing, Node.js","{""personalDetails"": {""name"": ""Noah Rodriguez"", ""email"": ""noah.rodriguez@gmail.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""DesignHub"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Engineered robust and scalable systems.""}, {""title"": ""Specialist"", ""company"": ""Tech Corp"", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MBA"", ""fieldOfStudy"": ""Information Technology"", ""startDate"": ""2011-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
william.martinez@yahoo.com,password,Applicant,William Martinez,"Cisco, JavaScript, Data Science, Node.js","{""personalDetails"": {""name"": ""William Martinez"", ""email"": ""william.martinez@yahoo.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""DesignHub"", ""startDate"": ""2015-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}, {""title"": ""Designer"", ""company"": ""DesignHub"", ""startDate"": ""2019-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}, {""title"": ""Specialist"", ""company"": ""DesignHub"", ""startDate"": ""2019-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2011-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
ava.jones@gmail.com,password,Applicant,Ava Jones,"Full Stack Development, Node.js","{""personalDetails"": {""name"": ""Ava Jones"", ""email"": ""ava.jones@gmail.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""OnlineBiz"", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}, {""title"": ""Designer"", ""company"": ""NetTech"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2011-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
ava.garcia@yahoo.com,password,Applicant,Ava Garcia,"UX/UI Design, Agile","{""personalDetails"": {""name"": ""Ava Garcia"", ""email"": ""ava.garcia@yahoo.com""}, ""workExperience"": [{""title"": ""Analyst"", ""company"": ""NetTech"", ""startDate"": ""2015-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}, {""title"": ""Engineer"", ""company"": ""OnlineBiz"", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2011-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Network Professional"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
ava.davis@gmail.com,password,Applicant,Ava Davis,"SEO, Python, JavaScript, Project Management, Digital Marketing","{""personalDetails"": {""name"": ""Ava Davis"", ""email"": ""ava.davis@gmail.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""NetTech"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Designer"", ""company"": ""Efficient Solutions"", ""startDate"": ""2019-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Analyst"", ""company"": ""NetTech"", ""startDate"": ""2018-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2013-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Marketing Pro"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
william.johnson@hotmail.com,password,Applicant,William Johnson,"UX/UI Design, SEO","{""personalDetails"": {""name"": ""William Johnson"", ""email"": ""william.johnson@hotmail.com""}, ""workExperience"": [{""title"": ""Analyst"", ""company"": ""Efficient Solutions"", ""startDate"": ""2017-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}, {""title"": ""Designer"", ""company"": ""OnlineBiz"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2010-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
noah.garcia@hotmail.com,password,Applicant,Noah Garcia,"SEO, Figma, JavaScript","{""personalDetails"": {""name"": ""Noah Garcia"", ""email"": ""noah.garcia@hotmail.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""Tech Corp"", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Engineered robust and scalable systems.""}, {""title"": ""Developer"", ""company"": ""NetTech"", ""startDate"": ""2017-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Specialist"", ""company"": ""Efficient Solutions"", ""startDate"": ""2018-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MBA"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2014-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
liam.martinez@gmail.com,password,Applicant,Liam Martinez,"Graphic Design, Data Science, React, Digital Marketing","{""personalDetails"": {""name"": ""Liam Martinez"", ""email"": ""liam.martinez@gmail.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""Tech Corp"", ""startDate"": ""2016-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Specialist"", ""company"": ""NetTech"", ""startDate"": ""2015-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Engineer"", ""company"": ""DesignHub"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Information Technology"", ""startDate"": ""2014-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
emma.johnson@hotmail.com,password,Applicant,Emma Johnson,"SEO, Project Management","{""personalDetails"": {""name"": ""Emma Johnson"", ""email"": ""emma.johnson@hotmail.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""NetTech"", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Engineered robust and scalable systems.""}, {""title"": ""Engineer"", ""company"": ""NetTech"", ""startDate"": ""2015-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Graphic Design"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2010-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
sophia.williams@hotmail.com,password,Applicant,Sophia Williams,"Networking, Figma, Cybersecurity","{""personalDetails"": {""name"": ""Sophia Williams"", ""email"": ""sophia.williams@hotmail.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""DesignHub"", ""startDate"": ""2015-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}, {""title"": ""Designer"", ""company"": ""Tech Corp"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}, {""title"": ""Specialist"", ""company"": ""NetTech"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Information Technology"", ""startDate"": ""2010-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
ava.williams@gmail.com,password,Applicant,Ava Williams,"Node.js, Adobe Photoshop","{""personalDetails"": {""name"": ""Ava Williams"", ""email"": ""ava.williams@gmail.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""NetTech"", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}, {""title"": ""Developer"", ""company"": ""Efficient Solutions"", ""startDate"": ""2018-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Engineered robust and scalable systems.""}, {""title"": ""Specialist"", ""company"": ""Tech Corp"", ""startDate"": ""2019-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2012-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
emma.brown@outlook.com,password,Applicant,Emma Brown,"Digital Marketing, Agile","{""personalDetails"": {""name"": ""Emma Brown"", ""email"": ""emma.brown@outlook.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""Efficient Solutions"", ""startDate"": ""2015-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}, {""title"": ""Manager"", ""company"": ""Efficient Solutions"", ""startDate"": ""2019-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Engineered robust and scalable systems.""}, {""title"": ""Manager"", ""company"": ""DataWiz Inc."", ""startDate"": ""2017-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MSc Data Science"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2013-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
noah.jones@gmail.com,password,Applicant,Noah Jones,"Ethical Hacking, Data Science, Figma, Data Analysis","{""personalDetails"": {""name"": ""Noah Jones"", ""email"": ""noah.jones@gmail.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""OnlineBiz"", ""startDate"": ""2016-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}, {""title"": ""Analyst"", ""company"": ""Tech Corp"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2011-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Certified Developer"", ""issuer"": ""Certification Body"", ""date"": ""2019-06-15""}]}"
